date,ticker,adj close,close,high,low,open,volume
2024-12-16 00:00:00+00:00,AKAM,97.30000305175781,97.30000305175781,99.83000183105469,97.19999694824219,98.41000366210938,1525900
2024-12-16 00:00:00+00:00,ALB,99.54000091552734,99.54000091552734,100.91000366210938,97.55999755859375,98.58999633789062,1634300
2024-12-16 00:00:00+00:00,ALGN,230.08999633789062,230.08999633789062,237.1699981689453,229.72999572753906,233.13999938964844,765700
2024-12-16 00:00:00+00:00,ALL,195.02000427246094,195.02000427246094,198.60000610351562,194.8800048828125,197.00999450683594,1409100
2024-12-16 00:00:00+00:00,ALLE,137.52000427246094,137.52000427246094,139.33999633789062,137.35000610351562,138.69000244140625,602600
2024-12-16 00:00:00+00:00,AMAT,169.41000366210938,169.41000366210938,171.74000549316406,168.85000610351562,170.0399932861328,6643000
2024-12-16 00:00:00+00:00,AMCR,9.84000015258789,9.84000015258789,9.9399995803833,9.84000015258789,9.920000076293945,14400600
2024-12-16 00:00:00+00:00,AMD,126.69000244140625,126.69000244140625,127.76000213623047,123.12000274658203,126.01000213623047,42090300
2024-12-16 00:00:00+00:00,AME,189.3800048828125,189.3800048828125,191.05999755859375,189.07000732421875,190.4600067138672,1122400
2024-12-16 00:00:00+00:00,AMGN,266.5,266.5,272.69000244140625,266.2200012207031,270.6199951171875,3711100
2024-12-16 00:00:00+00:00,AMP,550.239990234375,550.239990234375,552.5999755859375,547.3599853515625,550.0499877929688,426400
2024-12-16 00:00:00+00:00,AMT,193.72999572753906,193.72999572753906,198.74000549316406,193.57000732421875,196.50999450683594,2218800
2024-12-16 00:00:00+00:00,AMZN,232.92999267578125,232.92999267578125,233.0,228.00999450683594,230.22999572753906,37552100
2024-12-16 00:00:00+00:00,ANET,116.52999877929688,116.52999877929688,116.94000244140625,113.19000244140625,113.37999725341797,10455700
2024-12-16 00:00:00+00:00,ANSS,342.6099853515625,342.6099853515625,344.80999755859375,340.07000732421875,341.0,666900
2024-12-16 00:00:00+00:00,AON,361.75,361.75,364.6400146484375,360.17999267578125,362.5,783900
2024-12-16 00:00:00+00:00,AOS,71.88999938964844,71.88999938964844,73.4000015258789,71.80000305175781,72.12999725341797,767900
2024-12-16 00:00:00+00:00,APA,21.940000534057617,21.940000534057617,22.739999771118164,21.81999969482422,22.719999313354492,7115800
2024-12-16 00:00:00+00:00,APD,306.7200012207031,306.7200012207031,312.0400085449219,306.30999755859375,311.32000732421875,984800
2024-12-16 00:00:00+00:00,APH,75.18499755859375,75.3499984741211,75.77999877929688,73.83999633789062,73.91000366210938,10221500
2024-12-16 00:00:00+00:00,APO,178.14999389648438,178.14999389648438,179.4199981689453,175.88999938964844,176.24000549316406,5958900
2024-12-16 00:00:00+00:00,APTV,58.0,58.0,59.0099983215332,56.75,57.11000061035156,5256800
2024-12-16 00:00:00+00:00,ARE,101.37000274658203,101.37000274658203,103.97000122070312,101.33999633789062,102.12000274658203,1286100
2024-12-16 00:00:00+00:00,ATO,140.4499969482422,140.4499969482422,141.67999267578125,140.27000427246094,140.75999450683594,680100
2024-12-16 00:00:00+00:00,AVB,227.5,227.5,230.22999572753906,225.6199951171875,226.88999938964844,464600
2024-12-16 00:00:00+00:00,AVGO,249.3319549560547,250.0,251.8800048828125,230.80999755859375,231.7899932861328,111623200
2024-12-16 00:00:00+00:00,AVY,193.05999755859375,193.05999755859375,195.5,192.82000732421875,195.00999450683594,546000
2024-12-16 00:00:00+00:00,AWK,128.91000366210938,128.91000366210938,130.94000244140625,128.72000122070312,129.47000122070312,856400
2024-12-16 00:00:00+00:00,AXON,649.2999877929688,649.2999877929688,654.0,603.3300170898438,652.0,1741600
2024-12-16 00:00:00+00:00,AXP,303.57000732421875,303.57000732421875,304.20001220703125,300.8299865722656,303.70001220703125,1813700
2024-12-16 00:00:00+00:00,AZO,3350.1298828125,3350.1298828125,3392.469970703125,3335.969970703125,3369.0,136100
2024-12-16 00:00:00+00:00,BA,173.1699981689453,173.1699981689453,175.1999969482422,166.10000610351562,168.08999633789062,13050700
2024-12-16 00:00:00+00:00,BAC,45.470001220703125,45.470001220703125,45.68000030517578,45.15999984741211,45.59000015258789,27330400
2024-12-16 00:00:00+00:00,BALL,57.83000183105469,57.83000183105469,58.939998626708984,57.70000076293945,58.2599983215332,2198500
2024-12-16 00:00:00+00:00,BAX,29.420000076293945,29.420000076293945,30.149999618530273,29.299999237060547,30.020000457763672,6759000
2024-12-16 00:00:00+00:00,BBY,87.6199951171875,88.55999755859375,91.54000091552734,87.9000015258789,88.98999786376953,4909300
2024-12-16 00:00:00+00:00,BDX,227.55999755859375,227.55999755859375,231.74000549316406,223.80999755859375,224.3000030517578,3053400
2024-12-16 00:00:00+00:00,BEN,21.899999618530273,21.899999618530273,22.030000686645508,21.719999313354492,21.940000534057617,2820700
2024-12-16 00:00:00+00:00,BF-B,43.70000076293945,43.70000076293945,44.939998626708984,43.689998626708984,44.400001525878906,3742400
2024-12-16 00:00:00+00:00,BG,80.8499984741211,80.8499984741211,82.72000122070312,80.7699966430664,82.20999908447266,1274700
2024-12-16 00:00:00+00:00,BIIB,150.49000549316406,150.49000549316406,152.25,148.60000610351562,149.0,1897100
2024-12-16 00:00:00+00:00,BK,79.08000183105469,79.08000183105469,79.55000305175781,78.6500015258789,79.05000305175781,3496100
2024-12-16 00:00:00+00:00,BKNG,5152.1298828125,5152.1298828125,5231.39990234375,5141.18994140625,5206.64013671875,342500
2024-12-16 00:00:00+00:00,BKR,41.79999923706055,41.79999923706055,42.130001068115234,41.619998931884766,41.90999984741211,4290000
2024-12-16 00:00:00+00:00,BLDR,160.57000732421875,160.57000732421875,166.52000427246094,160.3699951171875,166.42999267578125,1949100
2024-12-16 00:00:00+00:00,BLK,1064.6500244140625,1064.6500244140625,1071.97998046875,1056.5,1059.3800048828125,897800
2024-12-16 00:00:00+00:00,BMY,55.869998931884766,55.869998931884766,56.970001220703125,55.68000030517578,56.77000045776367,16470500
2024-12-16 00:00:00+00:00,BR,231.9199981689453,231.9199981689453,234.5800018310547,231.44000244140625,233.8800048828125,372000
2024-12-16 00:00:00+00:00,BRK-B,455.20001220703125,455.20001220703125,460.4200134277344,454.5799865722656,459.1700134277344,4514000
2024-12-16 00:00:00+00:00,BRO,104.38999938964844,104.38999938964844,105.02999877929688,103.98999786376953,104.29000091552734,1357100
2024-12-16 00:00:00+00:00,BSX,90.45999908447266,90.45999908447266,91.58999633789062,89.48999786376953,90.77999877929688,5664900
2024-12-16 00:00:00+00:00,BWA,32.97999954223633,32.97999954223633,33.900001525878906,32.81999969482422,33.58000183105469,3054100
2024-12-16 00:00:00+00:00,BX,188.4600067138672,188.4600067138672,189.6699981689453,187.80999755859375,189.2100067138672,2945500
2024-12-16 00:00:00+00:00,BXP,80.56999969482422,80.56999969482422,81.58999633789062,79.52999877929688,79.52999877929688,1267900
2024-12-16 00:00:00+00:00,C,71.48999786376953,71.48999786376953,71.7699966430664,70.83000183105469,71.2699966430664,11833800
2024-12-16 00:00:00+00:00,CAG,27.899999618530273,27.899999618530273,28.34000015258789,27.8700008392334,28.200000762939453,5301200
2024-12-16 00:00:00+00:00,CAH,116.55000305175781,116.55000305175781,118.77999877929688,116.2699966430664,118.12999725341797,1939700
2024-12-16 00:00:00+00:00,CARR,71.34846496582031,71.58999633789062,73.48999786376953,71.4000015258789,73.19999694824219,6439000
2024-12-16 00:00:00+00:00,CAT,378.9200134277344,378.9200134277344,382.32000732421875,377.760009765625,381.7699890136719,1311100
2024-12-16 00:00:00+00:00,CB,275.7200012207031,275.7200012207031,277.4800109863281,275.0799865722656,276.1000061035156,1981900
2024-12-16 00:00:00+00:00,CBOE,195.64999389648438,195.64999389648438,202.16000366210938,195.64999389648438,200.33999633789062,687200
2024-12-16 00:00:00+00:00,CBRE,137.92999267578125,137.92999267578125,139.94000244140625,137.74000549316406,139.0,2648400
2024-12-16 00:00:00+00:00,CCI,95.72000122070312,95.72000122070312,97.70999908447266,95.56999969482422,96.91000366210938,8087800
2024-12-16 00:00:00+00:00,CCL,25.90999984741211,25.90999984741211,26.459999084472656,25.850000381469727,26.280000686645508,15710900
2024-12-16 00:00:00+00:00,CDNS,313.489990234375,313.489990234375,317.25,306.5,309.5400085449219,1757700
2024-12-16 00:00:00+00:00,CDW,177.7899932861328,177.7899932861328,180.9199981689453,175.0,175.88999938964844,1197400
2024-12-16 00:00:00+00:00,CE,68.16000366210938,68.16000366210938,69.08000183105469,67.4000015258789,67.61000061035156,3099500
2024-12-16 00:00:00+00:00,CEG,239.3000030517578,239.3000030517578,243.6999969482422,237.2480010986328,240.0500030517578,1974400
2024-12-16 00:00:00+00:00,CF,86.68000030517578,86.68000030517578,88.66999816894531,86.4800033569336,88.3499984741211,1816100
2024-12-16 00:00:00+00:00,CFG,45.68000030517578,45.68000030517578,45.882999420166016,45.36000061035156,45.810001373291016,2946500
2024-12-16 00:00:00+00:00,CHD,105.81999969482422,105.81999969482422,107.33999633789062,105.66999816894531,105.66999816894531,1463900
2024-12-16 00:00:00+00:00,CHRW,110.11000061035156,110.11000061035156,112.2300033569336,109.58999633789062,111.27999877929688,1064900
2024-12-16 00:00:00+00:00,CHTR,378.9800109863281,378.9800109863281,383.8900146484375,377.20001220703125,379.010009765625,994600
2024-12-16 00:00:00+00:00,CI,273.260009765625,273.260009765625,283.70001220703125,271.8800048828125,281.9200134277344,4009300
2024-12-16 00:00:00+00:00,CINF,151.4273681640625,152.2899932861328,153.99000549316406,152.05999755859375,153.16000366210938,818700
2024-12-16 00:00:00+00:00,CL,92.91999816894531,92.91999816894531,94.2699966430664,92.80000305175781,93.62000274658203,6601500
2024-12-16 00:00:00+00:00,CLX,164.41000366210938,164.41000366210938,166.35000610351562,164.08999633789062,164.9199981689453,1349100
2024-12-16 00:00:00+00:00,CMCSA,38.86000061035156,38.86000061035156,39.7400016784668,38.790000915527344,39.09000015258789,20182800
2024-12-16 00:00:00+00:00,CME,235.9199981689453,235.9199981689453,238.60000610351562,235.27000427246094,237.85000610351562,1841000
2024-12-16 00:00:00+00:00,CMG,64.80000305175781,64.80000305175781,65.3499984741211,64.55000305175781,64.91000366210938,7221400
2024-12-16 00:00:00+00:00,CMI,366.9700012207031,366.9700012207031,367.8800048828125,363.1000061035156,365.6300048828125,677000
2024-12-16 00:00:00+00:00,CMS,66.69999694824219,66.69999694824219,67.55999755859375,66.08000183105469,67.37000274658203,5059500
2024-12-16 00:00:00+00:00,CNC,59.16999816894531,59.16999816894531,59.75,58.81999969482422,59.02000045776367,5987000
2024-12-16 00:00:00+00:00,CNP,32.06999969482422,32.06999969482422,32.630001068115234,31.75,31.799999237060547,4281600
2024-12-16 00:00:00+00:00,COF,185.11000061035156,185.11000061035156,185.30999755859375,182.97000122070312,184.6300048828125,2105400
2024-12-16 00:00:00+00:00,COO,93.9800033569336,93.9800033569336,96.13999938964844,93.8499984741211,94.76000213623047,1963200
2024-12-16 00:00:00+00:00,COP,99.56999969482422,99.56999969482422,101.48999786376953,99.43000030517578,101.12999725341797,7441800
2024-12-16 00:00:00+00:00,COR,229.82000732421875,229.82000732421875,234.8800048828125,228.19000244140625,232.91000366210938,1630500
2024-12-16 00:00:00+00:00,COST,992.8699951171875,992.8699951171875,1008.25,986.3699951171875,989.0499877929688,2581300
2024-12-16 00:00:00+00:00,CPAY,357.7200012207031,357.7200012207031,361.42999267578125,356.57000732421875,358.0199890136719,419300
2024-12-16 00:00:00+00:00,CPB,42.560001373291016,42.560001373291016,43.29999923706055,42.54999923706055,42.79999923706055,2681100
2024-12-16 00:00:00+00:00,CPRT,61.11000061035156,61.11000061035156,61.529998779296875,60.90999984741211,61.380001068115234,2945500
2024-12-16 00:00:00+00:00,CPT,119.31462097167969,120.36000061035156,122.08000183105469,119.63999938964844,119.91000366210938,445900
2024-12-16 00:00:00+00:00,CRL,190.07000732421875,190.07000732421875,193.82000732421875,188.99000549316406,189.72000122070312,727800
2024-12-16 00:00:00+00:00,CRM,356.8228759765625,357.2300109863281,358.07000732421875,350.55999755859375,350.7799987792969,5482300
2024-12-16 00:00:00+00:00,CRWD,388.20001220703125,388.20001220703125,389.0,364.8900146484375,368.760009765625,5181800
2024-12-16 00:00:00+00:00,CSCO,58.349998474121094,58.349998474121094,58.4900016784668,57.849998474121094,58.470001220703125,26883200
2024-12-16 00:00:00+00:00,CSGP,75.22000122070312,75.22000122070312,77.0,74.37000274658203,75.05000305175781,2370900
2024-12-16 00:00:00+00:00,CSX,32.939998626708984,32.939998626708984,33.33000183105469,32.86000061035156,33.25,12673000
2024-12-16 00:00:00+00:00,CTAS,211.8000030517578,211.8000030517578,213.88999938964844,211.1199951171875,211.39999389648438,3075300
2024-12-16 00:00:00+00:00,CTRA,24.729999542236328,24.729999542236328,25.399999618530273,24.670000076293945,25.3700008392334,7202100
2024-12-16 00:00:00+00:00,CTSH,80.69999694824219,80.69999694824219,80.97000122070312,79.8499984741211,80.33999633789062,2587100
2024-12-16 00:00:00+00:00,CTVA,58.95000076293945,58.95000076293945,60.095001220703125,58.91999816894531,59.345001220703125,3978300
2024-12-16 00:00:00+00:00,CVS,46.599998474121094,46.599998474121094,49.119998931884766,46.380001068115234,49.0099983215332,20783500
2024-12-16 00:00:00+00:00,CVX,149.36000061035156,149.36000061035156,153.88999938964844,149.25,153.88999938964844,11961200
2024-12-16 00:00:00+00:00,CZR,36.52000045776367,36.52000045776367,37.65999984741211,36.310001373291016,36.790000915527344,3653300
2024-12-16 00:00:00+00:00,D,53.529998779296875,53.529998779296875,54.290000915527344,53.5099983215332,54.08000183105469,3427100
2024-12-16 00:00:00+00:00,DAL,61.04999923706055,61.04999923706055,61.810001373291016,60.540000915527344,61.41999816894531,6105200
2024-12-16 00:00:00+00:00,DAY,77.38999938964844,77.38999938964844,78.05999755859375,76.91999816894531,77.12000274658203,1462300
2024-12-16 00:00:00+00:00,DD,80.06999969482422,80.06999969482422,81.16000366210938,79.87999725341797,80.5,2307100
2024-12-16 00:00:00+00:00,DE,438.4200134277344,438.4200134277344,441.3999938964844,436.0,440.3299865722656,956800
2024-12-16 00:00:00+00:00,DECK,211.1199951171875,211.1199951171875,213.02999877929688,206.50999450683594,207.44000244140625,1788600
2024-12-16 00:00:00+00:00,DELL,119.2699966430664,119.2699966430664,122.08999633789062,118.44999694824219,118.86000061035156,6730500
2024-12-16 00:00:00+00:00,DFS,176.67999267578125,176.67999267578125,177.0,174.5,176.55999755859375,1348800
2024-12-16 00:00:00+00:00,DG,75.2699966430664,75.2699966430664,76.9000015258789,74.95999908447266,76.3499984741211,3316000
2024-12-16 00:00:00+00:00,DGX,152.64999389648438,152.64999389648438,155.5,152.17999267578125,154.7899932861328,704200
2024-12-16 00:00:00+00:00,DHI,147.61000061035156,147.61000061035156,152.14999389648438,147.1999969482422,150.50999450683594,4144200
2024-12-16 00:00:00+00:00,DHR,234.17999267578125,234.17999267578125,236.8300018310547,233.67999267578125,234.77000427246094,4474400
2024-12-16 00:00:00+00:00,DIS,112.11000061035156,112.11000061035156,113.06999969482422,111.7300033569336,113.0,10528500
2024-12-16 00:00:00+00:00,DLR,185.47000122070312,185.47000122070312,187.8000030517578,184.89999389648438,185.22000122070312,1258100
2024-12-16 00:00:00+00:00,DLTR,70.02999877929688,70.02999877929688,70.94000244140625,69.37999725341797,70.01000213623047,2530500
2024-12-16 00:00:00+00:00,DOC,20.709999084472656,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,3887700
2024-12-16 00:00:00+00:00,DOV,199.75,199.75,201.47999572753906,199.16000366210938,200.02999877929688,594700
2024-12-16 00:00:00+00:00,DOW,40.11000061035156,40.11000061035156,40.689998626708984,40.040000915527344,40.349998474121094,8419800
2024-12-16 00:00:00+00:00,DPZ,447.7200012207031,447.7200012207031,457.1300048828125,447.2200012207031,453.0,384800
2024-12-16 00:00:00+00:00,DRI,167.57000732421875,167.57000732421875,171.61000061035156,166.50999450683594,166.50999450683594,1809800
2024-12-16 00:00:00+00:00,DTE,121.3499984741211,121.3499984741211,123.06999969482422,119.83999633789062,120.30999755859375,2428700
2024-12-16 00:00:00+00:00,DUK,107.44000244140625,107.44000244140625,109.20999908447266,107.18000030517578,108.73999786376953,5673900
2024-12-16 00:00:00+00:00,DVA,150.58999633789062,150.58999633789062,154.41000366210938,150.0399932861328,152.85000610351562,783200
2024-12-16 00:00:00+00:00,DVN,32.59000015258789,32.59000015258789,33.75,32.560001373291016,33.75,15130700
2024-12-16 00:00:00+00:00,DXCM,76.41000366210938,76.41000366210938,77.41999816894531,75.05000305175781,76.87000274658203,4013200
2024-12-16 00:00:00+00:00,EA,156.39999389648438,156.39999389648438,158.02000427246094,155.14999389648438,158.02000427246094,3812300
2024-12-16 00:00:00+00:00,EBAY,63.63999938964844,63.63999938964844,64.19000244140625,62.599998474121094,63.47999954223633,4414100
2024-12-16 00:00:00+00:00,ECL,247.74998474121094,248.39999389648438,251.22000122070312,248.00999450683594,250.8300018310547,1245200
2024-12-16 00:00:00+00:00,ED,91.26000213623047,91.26000213623047,92.87999725341797,91.04000091552734,92.56999969482422,3004500
2024-12-16 00:00:00+00:00,EFX,273.5,273.5,273.8999938964844,266.739990234375,267.19000244140625,1142900
2024-12-16 00:00:00+00:00,EG,357.7699890136719,357.7699890136719,365.1000061035156,356.989990234375,365.1000061035156,348600
2024-12-16 00:00:00+00:00,EIX,81.16999816894531,81.16999816894531,82.4800033569336,81.12999725341797,82.33999633789062,1301700
2024-12-16 00:00:00+00:00,EL,79.56999969482422,79.56999969482422,80.2699966430664,78.02999877929688,78.45999908447266,4447400
